ID,u,v,prediction,score
0,0,56,0,0.4512262989032425
1,1,760,1,0.7496941450505595
2,2,340,1,0.6462231449598641
3,3,597,0,0.27670925532949703
4,4,1355,0,0.40639955522323334
5,5,240,1,0.9729626232028926
6,6,516,0,0.2827701660199447
7,7,502,0,0.42940619619180886
8,8,217,1,0.7633367567891728
9,9,38,1,0.7725249912860368
10,10,1347,0,0.21610045650487897
11,11,2,1,0.9999959045964251
12,12,11,1,0.9716911934878871
13,13,269,0,0.35218761505638907
14,14,371,0,0.26898243176116904
15,15,730,0,0.1511179986551051
16,16,406,0,0.44322949885790663
17,17,151,1,0.5965566976008195
18,18,46,1,0.9945270747259204
19,19,1295,0,0.12613492084986846
20,20,771,0,0.2971534342310106
21,21,1149,0,0.10591392737067161
22,22,503,0,0.2989959878448757
23,23,1293,0,0.12999708465363544
24,24,1009,0,0.28640578518878196
25,25,740,0,0.24814609465606516
26,26,556,0,0.13503532230251797
27,27,856,0,0.17220866594638945
28,28,602,0,0.2209007892031225
29,29,152,1,0.616757429401627
30,30,282,0,0.3339380178124566
31,31,729,0,0.11927924178050403
32,32,1434,0,0.25161637029726497
33,33,1251,0,0.193182803313625
34,34,160,1,0.6675579062895549
35,35,475,0,0.18583212808681224
36,36,358,1,0.7301593292708665
37,37,370,0,0.29158747728046264
38,38,590,1,0.6984600180189455
39,39,250,1,0.7439159759669985
40,40,508,0,0.28086261819113933
41,41,107,0,0.49144758557773754
42,42,16,1,0.9484684465684335
43,43,1256,0,0.16222773394662035
44,44,302,0,0.2891263397848171
45,45,377,0,0.17626587449928463
46,46,1270,0,0.23110620747945698
47,47,764,0,0.2024857488353118
48,48,338,0,0.3166533657222911
49,49,108,1,0.5450504850650565
50,50,768,0,0.14913886734483164
51,51,17,1,0.8990575161538904
52,52,303,0,0.07765145495173638
53,53,651,0,0.21008172797366198
54,54,1324,0,0.0698688225063755
55,55,628,0,0.1590801400430129
56,56,1013,0,0.20981943016499044
57,57,1256,0,0.19480807143677764
58,58,1202,0,0.1452382463904169
59,59,1114,0,0.08007905802946995
60,60,834,0,0.04866723031247297
